,EstablishmentName,PhaseOfEducation (name),Postcode,TelephoneNum,Longitude,Latitude
1713,St Aidan and St Oswald's RC School,Primary,OL2 5PQ,1616522558.0,-2.12195,53.563288
1714,St Herbert's RC School,Primary,OL9 9SN,1616331318.0,-2.147797,53.546413
1715,Greenfield St Mary's CofE School,Primary,OL3 7DW,1457872264.0,-2.000791,53.53204399999999
1716,Holy Family RC Primary School,Primary,OL8 3NG,1616522400.0,-2.126437,53.513659
1717,St Anne's RC Primary School,Primary,OL4 1HP,1617705401.0,-2.088937,53.54428000000001
1718,St Patrick's RC Primary and Nursery School,Primary,OL8 1EF,1616330527.0,-2.1230990000000003,53.537823
1719,St Mary's RC Primary School,Primary,M35 0NW,1616816663.0,-2.157482,53.504202
1720,Alkrington Primary School,Primary,M24 1JZ,1616436357.0,-2.196516,53.54010699999999
1721,Boarshaw Community Primary School,Primary,M24 2PB,1616539536.0,-2.1828830000000004,53.559507
1722,"St John Fisher Roman Catholic Primary School, Rochdale",Primary,M24 2PB,1616433271.0,-2.1828830000000004,53.559507
1723,Elm Wood Primary School,Primary,M24 2EG,1612870607.0,-2.175397,53.549029
1724,Hollin Primary School,Primary,M24 6JG,1616435148.0,-2.190611,53.562452
1725,Heap Bridge Village Primary School,Primary,BL9 7JP,1617645686.0,-2.262586,53.590215
1726,Parkfield Primary School,Primary,M24 4AF,1616432592.0,-2.206738,53.550713
1727,"St John's VA Church of England Primary School, Thornham",Primary,M24 2SB,1616434687.0,-2.165211,53.577013
1728,St Gabriel's Church of England Primary School,Primary,M24 2BE,1616539587.0,-2.1749,53.545443000000006
1729,Little Heaton Church of England Primary School,Primary,M24 4PU,1616720555.0,-2.225728,53.545628
1730,"St Peter's Roman Catholic Primary School, Rochdale",Primary,M24 1FL,1616433946.0,-2.191934,53.545173
1731,"St Mary's Roman Catholic Primary School, Middleton",Primary,M24 5GL,1616437594.0,-2.211958,53.556716
1732,"St Thomas More Roman Catholic Primary School, Middleton, Rochdale",Primary,M24 1PY,1616437132.0,-2.18863,53.534654
1733,Middleton Parish Church School,Primary,M24 5DL,1616430753.0,-2.200121,53.555902
1734,"St Michael's Church of England Primary School, Alkrington",Primary,M24 1GD,1616438393.0,-2.197996,53.534019
1735,Wharton Primary School,Primary,M38 9XA,1617904473.0,-2.436743,53.53620600000001
1736,Irlam Primary School,Primary,M44 6NA,1617752015.0,-2.421593,53.446251
1737,Clarendon Road Community Primary School,Primary,M30 9BJ,1617894469.0,-2.335893,53.488175
1738,Lewis Street Primary School,Primary,M30 0PU,1617894400.0,-2.352402,53.479921
1739,Monton Green Primary School,Primary,M30 9JP,1617072287.0,-2.347469,53.49385899999999
1740,Westwood Park Community Primary School,Primary,M30 8DH,1617892598.0,-2.368096,53.49128
1741,Beech Street Community Primary School,Primary,M30 8GB,1617891553.0,-2.363993,53.480327
1742,Clifton Primary School,Primary,M27 6PF,1619211845.0,-2.336852,53.523578
1743,Moorside Primary School,Primary,M27 0LN,1619211295.0,-2.350176,53.508025
1744,Mesne Lea Primary School,Primary,M28 7FG,1617904234.0,-2.394046,53.51542
1745,Bridgewater Primary School,Primary,M38 9WD,1617902281.0,-2.409238,53.529851
1746,Peel Hall Primary School,Primary,M38 0BZ,1617904641.0,-2.428825,53.5274
1747,Hilton Lane Primary School,Primary,M28 0JY,1617904357.0,-2.41756,53.524735
1748,Moorfield Community Primary School,Primary,M44 6GX,1617754772.0,-2.417361,53.453825
1749,St Joseph the Worker RC Primary School,Primary,M44 6GX,1617754548.0,-2.417361,53.453825
1750,Fiddlers Lane Community Primary School,Primary,M44 6QE,1617752490.0,-2.41243,53.453168000000005
1751,James Brindley Community Primary School,Primary,M28 7HE,1617908050.0,-2.403538,53.514212
1752,Barton Moss Community Primary School,Primary,M30 7PT,1619211840.0,-2.38031,53.476744
1753,North Walkden Primary School,Primary,M28 3QD,1204571039.0,-2.40062,53.534185
1754,The Deans Primary School,Primary,M27 0WA,1617282089.0,-2.342964,53.511111
1755,St Peter's CofE Primary School,Primary,M27 0WA,1617942616.0,-2.342964,53.511111
1756,Mossfield Primary School,Primary,M27 6EH,1619212160.0,-2.339169,53.519059
1757,St John's CofE Primary School,Primary,M27 5FU,1617374622.0,-2.313965,53.502464
1758,St Andrew's CofE Primary School,Primary,M28 1HS,1617902113.0,-2.421165,53.501882
1759,St Andrew's CofE Primary School,Primary,M30 0FL,1617894853.0,-2.341985,53.481317
1760,Christ Church CofE Primary School,Primary,M30 0GZ,1619211955.0,-2.355253,53.483895
1761,St Mary's CofE Primary School,Primary,M44 5HG,1617759594.0,-2.448519,53.428230000000006
1762,St Paul's CofE Primary School,Primary,M28 3NZ,1617908915.0,-2.392879,53.52594200000001
1763,St Andrew's Methodist Primary School,Primary,M28 0ZA,1617903194.0,-2.411341,53.525763
1764,Irlam Endowed Primary School,Primary,M44 6EE,1617752911.0,-2.419855,53.448693000000006
1765,Wardley CofE Primary School,Primary,M27 9XB,1619211098.0,-2.349205,53.521664
1766,St Paul's Peel CofE Primary School,Primary,M38 9RB,1617902327.0,-2.427402,53.532906
1767,Boothstown Methodist Primary School,Primary,M28 1DG,1617903263.0,-2.424219,53.504253000000006
1768,St Paul's CofE Primary School,Primary,M28 3HP,1617907468.0,-2.384281,53.522662
1769,Godfrey Ermen Memorial CofE Primary School,Primary,M30 7BJ,1617894382.0,-2.360138,53.477013
1770,St Augustine's CofE Primary School,Primary,M27 8UX,1617944083.0,-2.32083,53.511245
1771,St Mark's CofE Primary School,Primary,M28 2WF,1617903423.0,-2.3850990000000003,53.50474499999999
1772,Christ The King RC Primary School,Primary,M28 3DW,1617904329.0,-2.390737,53.521059
1773,St Teresa's RC Primary School,Primary,M44 5LH,1617778203.0,-2.432258,53.437925
1774,Holy Cross and All Saints RC Primary School,Primary,M30 0JA,1617894386.0,-2.353264,53.476611
1775,St Mary's RC Primary School,Primary,M30 0FJ,1617894532.0,-2.341799,53.482379
1776,St Gilbert's RC Primary School,Primary,M30 8LZ,1617895035.0,-2.368403,53.484934
1777,St Charles' RC Primary School,Primary,M27 9PD,1617944536.0,-2.352957,53.512215000000005
1778,St Mark's RC Primary School,Primary,M27 8QE,1617943876.0,-2.328923,53.520302
1779,St Mary's RC Primary School,Primary,M27 4AS,1617944028.0,-2.331853,53.511197
1780,Adswood Primary School,Primary,SK3 8PQ,1614835003.0,-2.165903,53.390702000000005
1781,Banks Lane Infant School,Primary,SK1 4PR,1614809252.0,-2.142018,53.401851
1782,Banks Lane Junior School,Primary,SK1 4PR,1614802330.0,-2.142018,53.401851
1783,Bolshaw Primary School,Primary,SK8 3LW,1614376886.0,-2.227705,53.362897
1784,Bridge Hall Primary School,Primary,SK3 8NR,1614807889.0,-2.172504,53.394252
1785,Broadstone Hall Primary School,Primary,SK4 5JD,1614321916.0,-2.166722,53.430763
1786,Brookside Primary School,Primary,SK6 8DB,1663763943.0,-2.068284,53.360776
1787,Cheadle Primary School,Primary,SK8 1BB,1614285026.0,-2.21303,53.39406
1788,Dial Park Primary School,Primary,SK2 5LB,1614831445.0,-2.117947,53.394363
1789,St Philip's Catholic Primary School,Primary,SK2 5LB,1614830977.0,-2.117947,53.394363
1790,Etchells Primary School,Primary,SK8 3DL,1614371792.0,-2.219003,53.371246
1791,Fairway Primary School,Primary,SK2 5DR,1614831873.0,-2.121858,53.400398
1792,Great Moor Infant School,Primary,SK2 7DG,1614830242.0,-2.138318,53.388202
1793,Great Moor Junior School,Primary,SK2 7DG,1614834987.0,-2.138318,53.388202
1794,Greave Primary School,Primary,SK6 1HR,1614306318.0,-2.084565,53.425411
1795,High Lane Primary School,Primary,SK6 8JQ,1663762378.0,-2.070007,53.367318
1796,Hursthead Infant School,Primary,SK8 7PZ,1614392238.0,-2.181284,53.361907
1797,Hursthead Junior School,Primary,SK8 7PZ,1614396961.0,-2.181284,53.361907
1798,Ladybridge Primary School,Primary,SK8 2JF,1614285445.0,-2.190632,53.389173
1799,Ladybrook Primary School,Primary,SK7 2LT,1614398444.0,-2.1509560000000003,53.365041000000005
1800,Lark Hill Primary School,Primary,SK3 9PH,1614806295.0,-2.177841,53.404725
1801,Ludworth Primary School,Primary,SK6 5DU,1614271446.0,-2.0534,53.402607
1802,Mersey Vale Primary School,Primary,SK4 2BZ,1614427535.0,-2.191548,53.408991
1803,Nevill Road Infant School,Primary,SK7 3ET,1614394817.0,-2.16327,53.37831
1804,Nevill Road Junior School,Primary,SK7 3ET,1614394598.0,-2.16327,53.37831
1805,Norbury Hall Primary School,Primary,SK7 6LE,1614831786.0,-2.1207740000000004,53.373138
1806,Norris Bank Primary School,Primary,SK4 2NF,1614323944.0,-2.18028,53.416038
1807,Prospect Vale Primary School,Primary,SK8 3RJ,1614374226.0,-2.231475,53.373658
1808,Queensgate Primary School,Primary,SK7 1NE,1614393330.0,-2.159305,53.351071
1809,Oak Tree Primary School,Primary,SK8 5HH,1614851453.0,-2.196444,53.381531
1810,Abingdon Primary School,Primary,SK5 7ET,1614804531.0,-2.155234,53.433825
1811,Romiley Primary School,Primary,SK6 4NE,1614303101.0,-2.084892,53.415685
1812,Rose Hill Primary School,Primary,SK6 6DW,1614279168.0,-2.074538,53.397104000000006
1813,Thorn Grove Primary School,Primary,SK8 7LD,1614851177.0,-2.190453,53.362567000000006
1814,Tithe Barn Primary School,Primary,SK4 3NG,1614324941.0,-2.195584,53.41987
1815,Torkington Primary School,Primary,SK7 6NR,1614832188.0,-2.10325,53.379645
1816,Vernon Park Primary School,Primary,SK1 2NF,1614804378.0,-2.147827,53.411525
1817,Warren Wood Primary School,Primary,SK2 5XU,1614568171.0,-2.1051290000000003,53.392011
1818,Whitehill Primary School,Primary,SK4 1PB,1614802142.0,-2.166228,53.423788
1819,Pownall Green Primary School,Primary,SK7 2EB,1614391105.0,-2.161846,53.363589000000005
1820,Moss Hey Primary School,Primary,SK7 1DS,1614395114.0,-2.176658,53.355154000000006
1821,Cale Green Primary School,Primary,SK3 8JG,1614802715.0,-2.158712,53.39766
1822,Lum Head Primary School,Primary,SK8 4RR,1614287992.0,-2.232142,53.38294200000001
1823,Outwood Primary School,Primary,SK8 3ND,1614371715.0,-2.218986,53.362131000000005
1824,Bredbury Green Primary School,Primary,SK6 3DG,1614303078.0,-2.1084400000000003,53.410678
1825,Lane End Primary School,Primary,SK8 7AL,1614858071.0,-2.181833,53.374553000000006
1826,Didsbury Road Primary School,Primary,SK4 3HB,1614322240.0,-2.200114,53.41366899999999
1827,Hazel Grove Primary School,Primary,SK7 4JH,1614833699.0,-2.119205,53.382091
1828,Arden Primary School,Primary,SK6 2EX,1614302675.0,-2.121605,53.41666
1829,All Saints Church of England Primary School Marple,Primary,SK6 7BQ,1614273008.0,-2.059807,53.391575
1830,All Saints Church of England Primary School Stockport,Primary,SK4 1ND,1612857373.0,-2.168434,53.418347
1831,St Mark's Church of England Primary School,Primary,SK6 1BX,1614303418.0,-2.105342,53.423372
1832,St John's Church of England Primary School,Primary,SK4 3DG,1614427424.0,-2.204674,53.41405699999999
1833,St Mary's Church of England Primary School,Primary,SK5 7DR,1614804736.0,-2.152978,53.430026
1834,St Paul's Church of England Primary School Brinnington,Primary,SK5 8AA,1614805403.0,-2.14118,53.421537
1835,St Thomas' Church of England Primary School Stockport,Primary,SK1 3PJ,1614804742.0,-2.153997,53.403922
1836,St Elisabeth's Church of England Primary School,Primary,SK5 6BL,1614325785.0,-2.163473,53.439108
1837,Cheadle Catholic Infant School,Primary,SK8 6DB,1614858733.0,-2.206868,53.37622
1838,Cheadle Catholic Junior School,Primary,SK8 6DB,1614853754.0,-2.206868,53.37622
1839,North Cheshire Jewish Primary School,Primary,SK8 4RZ,1612824500.0,-2.227662,53.37736
1840,Our Lady's Catholic Primary School,Primary,SK3 9HX,1614805345.0,-2.163695,53.403073
1841,St Ambrose Catholic Primary School,Primary,SK3 8LQ,1614808466.0,-2.165037,53.39210500000001
1842,St Bernadette's Catholic Primary School,Primary,SK5 8AR,1614304601.0,-2.13985,53.424182
1843,St Christopher's Catholic Primary School,Primary,SK6 3AX,1614304473.0,-2.10311,53.415177
1844,St Joseph's Stockport Catholic Primary School,Primary,SK1 1EF,1614805029.0,-2.157568,53.409724
1845,St Mary's Catholic Primary School Marple Bridge,Primary,SK6 5BR,1614277498.0,-2.0514,53.402923
1846,St Mary's Roman Catholic Primary School Stockport,Primary,SK4 1RF,1614805319.0,-2.1599630000000003,53.414323
1847,St Peter's Catholic Primary School,Primary,SK7 5PL,1614832431.0,-2.12721,53.374102
1848,St Simon's Catholic Primary School,Primary,SK7 4LH,1614839696.0,-2.114187,53.382709
1849,St Thomas' Church of England Primary School Heaton Chapel,Primary,SK4 4QG,1614326809.0,-2.178678,53.428964
1850,"St Winifred's Roman Catholic Primary School, Stockport",Primary,SK4 3JH,1614325782.0,-2.194471,53.413463
1851,The Heys Primary School,Primary,OL6 9NS,1613301847.0,-2.085419,53.4909
1852,Audenshaw Primary School,Primary,M34 5NG,1613702504.0,-2.126946,53.472194
1853,Poplar Street Primary School,Primary,M34 5EF,1613364134.0,-2.1148990000000003,53.468584
1854,Russell Scott Primary School,Primary,M34 3LQ,1613205186.0,-2.11682,53.46043
1855,Fairfield Road Primary School,Primary,M43 6AF,1613703625.0,-2.15313,53.476719
1856,Livingstone Primary School,Primary,OL5 0AP,1457832495.0,-2.044192,53.514553
1857,Waterloo Primary School,Primary,OL7 9NA,1613301280.0,-2.105244,53.499235
1858,Aldwyn Primary School,Primary,M34 5SF,1613703626.0,-2.131595,53.48024100000001
1859,St Anne's Primary School,Primary,M34 3DY,1613362956.0,-2.102328,53.459131000000006
1860,Corrie Primary School,Primary,M34 6FG,1613364265.0,-2.111991,53.445154
1861,Holden Clough Community Primary School,Primary,OL6 8XN,1613305248.0,-2.083524,53.508456
1862,Dane Bank Primary School,Primary,SK5 6QG,1613365896.0,-2.149732,53.44843
1863,Greenside Primary School,Primary,M43 7RA,1613708496.0,-2.153226,53.486446
1864,Greswell Primary School and Nursery,Primary,M34 2DH,1613366854.0,-2.119259,53.449129000000006
1865,Broadoak Primary School,Primary,OL6 8QG,1613303105.0,-2.090294,53.500973
1866,Hurst Knoll St James' Church of England Primary School,Primary,OL6 8JS,1613304049.0,-2.086002,53.495889
1867,"Parochial CofE Primary and Nursery School, Ashton-under-Lyne",Primary,OL6 6NN,1613436070.0,-2.083861,53.488248
1868,"St James CofE Primary School, Ashton-under-Lyne",Primary,OL6 9HU,1613302008.0,-2.087832,53.491762
1869,Milton St John's CofE Primary School,Primary,OL5 0BN,1457832572.0,-2.041318,53.52079200000001
1870,Micklehurst All Saints CofE Primary School,Primary,OL5 9DR,1457832128.0,-2.031692,53.51615699999999
1871,Canon Johnson CofE Primary School,Primary,OL7 9DD,1613303169.0,-2.099263,53.49424200000001
1872,Holy Trinity CofE Primary School,Primary,OL6 7DU,1613301065.0,-2.104059,53.489412
1873,St Peter's CofE Primary School,Primary,OL7 0NB,1613301691.0,-2.1096790000000003,53.47685
1874,St Stephen's CofE Primary School,Primary,M34 5HD,1613303818.0,-2.116289,53.475619
1875,St Mary's CofE Primary School,Primary,M43 7BR,1613703948.0,-2.144026,53.480155
1876,St George's CofE Primary School,Primary,OL5 0HT,1457832496.0,-2.048855,53.51703199999999
1877,Canon Burrows CofE Primary School,Primary,OL7 9ND,1613304755.0,-2.104811,53.500952000000005
1878,St Mary's RC Primary School,Primary,M34 2AR,1613363322.0,-2.113501,53.452622
1879,St Stephen's RC Primary School,Primary,M43 7NA,1613702071.0,-2.148971,53.484753000000005
1880,St Joseph's RC Primary School,Primary,OL5 0ES,1457832360.0,-2.045491,53.516476
1881,"St John Fisher RC Primary School, Denton",Primary,M34 7SW,1613365308.0,-2.095485,53.443047
1882,St Christopher's RC Primary School,Primary,OL6 9DP,1613305880.0,-2.076023,53.504102
1883,St Anne's RC Primary School,Primary,M34 5QA,1613708698.0,-2.146516,53.472280000000005
1884,Springfield Primary School,Primary,M33 7XS,1619734149.0,-2.3214360000000003,53.423956
1885,Woodheys Primary School,Primary,M33 4PG,1619734478.0,-2.345597,53.41384
1886,Worthington Primary School,Primary,M33 2JJ,1619733504.0,-2.295154,53.420627
1887,Brooklands Primary School,Primary,M33 3SY,1619733758.0,-2.326637,53.413426
1888,Firs Primary School,Primary,M33 5EL,1619737350.0,-2.352276,53.422836
1889,Wellfield Junior School,Primary,M33 5QX,1619123685.0,-2.339427,53.43059399999999
1890,Partington Primary School,Primary,M31 4FL,1617752937.0,-2.425053,53.417437
1891,Moorlands Junior School,Primary,M33 2LP,1619625452.0,-2.302078,53.425247
1892,Templemoor Infant and Nursery School,Primary,M33 2EG,1619691622.0,-2.302677,53.422702
1893,Wellfield Infant and Nursery School,Primary,M33 5QG,1619621828.0,-2.342405,53.432284
1894,Urmston Junior School,Primary,M41 5AJ,1617482855.0,-2.3599330000000003,53.449293
1895,Urmston Infant School,Primary,M41 5AH,1617484362.0,-2.359226,53.44933100000001
1896,English Martyrs' RC Primary School,Primary,M41 5AH,1617487257.0,-2.359226,53.44933100000001
1897,Davyhulme Primary School,Primary,M41 0RX,1617483392.0,-2.351148,53.453966
1898,Flixton Junior School,Primary,M41 5QL,1617485141.0,-2.378333,53.449209
1899,Flixton Infant School,Primary,M41 5SA,1617482871.0,-2.379048,53.451778
1900,Barton Clough Primary School,Primary,M32 9TG,1617487539.0,-2.334726,53.456791
1901,Gorse Hill Primary School,Primary,M32 0PF,1618651209.0,-2.299011,53.45558199999999
1902,Kings Road Primary School,Primary,M16 0GR,1618813571.0,-2.281652,53.453979
1903,Moss Park Junior School,Primary,M32 9HR,1618641710.0,-2.3225830000000003,53.448149
1904,Moss Park Infant School,Primary,M32 9HR,1618643636.0,-2.3225830000000003,53.448149
1905,Seymour Park Community Primary School,Primary,M16 9QE,1618721150.0,-2.272167,53.458999
1906,Victoria Park Junior School,Primary,M32 0XZ,1619125005.0,-2.304232,53.450715
1907,Victoria Park Infant School,Primary,M32 8BU,1618654778.0,-2.309099,53.44919300000001
1908,Highfield Primary School,Primary,M41 9PA,1617486096.0,-2.338217,53.448772
1909,Woodhouse Primary School,Primary,M41 7WW,1617485844.0,-2.369834,53.457137
1910,Kingsway Primary School,Primary,M41 0SP,1617481867.0,-2.341316,53.45784200000001
1911,Tyntesfield Primary School,Primary,M33 4HE,1619734877.0,-2.346445,53.410880000000006
1912,St Matthew's CofE Primary School,Primary,M32 9AN,1618651284.0,-2.314505,53.441017
1913,St Anne's CofE Primary School,Primary,M33 3ES,1619737181.0,-2.308589,53.420314000000005
1914,St Mary's CofE Primary School,Primary,M33 6SA,1619735030.0,-2.332335,53.424403000000005
1915,Holy Family Catholic Primary School,Primary,M33 2JA,1619625397.0,-2.301126,53.420423
1916,Our Lady of Lourdes Catholic Primary School,Primary,M31 4PJ,1617752847.0,-2.436427,53.418701
1917,All Saints' Catholic Primary School,Primary,M33 5NW,1619621288.0,-2.3503990000000003,53.430607
1918,St Joseph's Catholic Primary School,Primary,M33 3AF,1619734938.0,-2.317842,53.422177000000005
1919,St Mary's CofE Primary School,Primary,M41 5TJ,1619122728.0,-2.364336,53.455284
1920,St Michael's CofE (Aided) Primary School,Primary,M41 6JB,1617483669.0,-2.382525,53.4432
1921,St Hilda's CofE Primary School,Primary,M16 0SH,1618815466.0,-2.279341,53.450596
1922,St Hugh of Lincoln RC Primary School,Primary,M32 9PD,1619122906.0,-2.336415,53.453245
1923,St Teresa's RC Primary School,Primary,M16 0GQ,1618813163.0,-2.283372,53.452259
1924,St Monica's RC Primary School,Primary,M41 6QB,1617483353.0,-2.390757,53.44623000000001
1925,Our Lady of the Rosary RC Primary School,Primary,M41 7DS,1617484626.0,-2.360543,53.457255
1926,St Margaret Ward Catholic Primary School,Primary,M33 4GY,1619699852.0,-2.358125,53.41343199999999
1927,St Alphonsus RC Primary School,Primary,M16 7PT,1618725239.0,-2.263595,53.463531
1928,Beech Hill Community Primary School,Primary,WN6 7PT,1942243582.0,-2.650201,53.559119
1929,Woodfield Primary School,Primary,WN1 2NT,1942243675.0,-2.6304380000000003,53.563036
1930,Marsh Green Primary School,Primary,WN5 0EF,1942222016.0,-2.671564,53.548727
1931,Wigan Worsley Mesnes Community Primary School,Primary,WN3 5HN,1942776457.0,-2.645471,53.529057
1932,Mab's Cross Primary School,Primary,WN1 1XL,1942749200.0,-2.628029,53.550267000000005
1933,St Mary and St John Catholic Primary School,Primary,WN1 1XL,1942206733.0,-2.628029,53.550267000000005
1934,Marus Bridge Primary School,Primary,WN3 6SP,1942248129.0,-2.6570080000000003,53.521042
1935,Winstanley Community Primary School,Primary,WN3 6JP,1942749141.0,-2.6736,53.5182
1936,Orrell Holgate Primary School,Primary,WN5 8SJ,1942776670.0,-2.709813,53.53451999999999
1937,Orrell Newfold Community Primary School,Primary,WN5 7BD,1942207134.0,-2.7151560000000003,53.527513
1938,Shevington Community Primary School,Primary,WN6 8EW,1257252859.0,-2.701204,53.571424
1939,Abram Bryn Gates Primary School,Primary,WN2 5JT,1942866392.0,-2.610549,53.507123
1940,Hindley Junior and Infant School,Primary,WN2 3PN,1942255339.0,-2.5745400000000003,53.532514
1941,Leigh Central Primary School,Primary,WN7 1UY,1942673810.0,-2.521311,53.499186
1942,Golborne Community Primary School,Primary,WA3 3NN,1942726059.0,-2.600932,53.476431000000005
1943,Lowton Junior and Infant School,Primary,WA3 2AW,1942673213.0,-2.558218,53.471838
1944,Newton Westpark Primary School,Primary,WN7 5JY,1942606834.0,-2.5363330000000004,53.51049
1945,R L Hughes Primary School,Primary,WN4 9QL,1942701147.0,-2.645251,53.489772
1946,Meadowbank Primary School & Children's Centre,Primary,M46 0HX,1942874271.0,-2.490002,53.528099
1947,Parklee Community School,Primary,M46 0AR,1942874203.0,-2.489128,53.521551
1948,Wood Fold Primary School,Primary,WN6 0TS,1257400271.0,-2.666076,53.58463100000001
1949,Lowton West Primary School,Primary,WA3 2ED,1942724865.0,-2.580047,53.47621899999999
1950,Shevington Vale Primary School,Primary,WN6 9JP,1257253559.0,-2.704344,53.582263
1951,Nicol Mere School,Primary,WN4 8DF,1942720871.0,-2.643818,53.498661
1952,Gilded Hollins Community School,Primary,WN7 3PQ,1942678903.0,-2.541633,53.47791
1953,Garrett Hall Primary School,Primary,M29 7EY,1942883340.0,-2.443571,53.509575
1954,Millbrook Primary School,Primary,WN6 8DL,1257404552.0,-2.683839,53.573322
1955,St James' CofE Primary School,Primary,WN3 5XE,1942703952.0,-2.650239,53.533049
1956,Bryn St Peter's CofE Primary School,Primary,WN4 0DL,1942204041.0,-2.651348,53.501119
1957,Hindsford CofE Primary School,Primary,M46 9BL,1942882409.0,-2.479987,53.516213
1958,Chowbent Primary School,Primary,M46 9FP,1942883410.0,-2.48257,53.525847
1959,Leigh CofE Junior School,Primary,WN7 1LP,1942671389.0,-2.516998,53.498998
1960,St Mary's CofE Primary School,Primary,WN2 3NX,1942866416.0,-2.598359,53.525941
1961,"St Thomas' CofE Primary School, Leigh",Primary,WN7 2AS,1942672730.0,-2.500421,53.493055000000005
1962,Wigan St Andrew's CofE Junior and Infant School,Primary,WN6 7AU,1942244354.0,-2.6493990000000003,53.553065
1963,Highfield St Matthew's CofE Primary School,Primary,WN3 6BL,1942747818.0,-2.673155,53.529132
1964,St John's CofE Primary School,Primary,WN5 0DT,1942222133.0,-2.684179,53.537327000000005
1965,St Mark's CofE Primary School,Primary,WN5 9DS,1942748618.0,-2.655456,53.539666
1966,Saint Paul's CofE Primary School,Primary,WN3 6SB,1942243068.0,-2.655392,53.525722
1967,St Patrick's Catholic Primary School,Primary,WN1 3RZ,1942244361.0,-2.620493,53.544830000000005
1968,Sacred Heart Catholic Primary School,Primary,WN6 7RH,1942231478.0,-2.650412,53.557155
1969,"St Aidan's Catholic Primary School, Wigan",Primary,WN3 6EE,1942223544.0,-2.669259,53.522224
1970,St Catharine's CofE Primary School,Primary,WN1 3LP,1942733081.0,-2.617338,53.545739000000005
1971,St Thomas CofE Primary School,Primary,WN4 8PQ,1942201107.0,-2.632423,53.488636
1972,Standish Lower Ground St Anne's CofE Primary School,Primary,WN6 8JP,1942511348.0,-2.665961,53.561034
1973,Bickershaw CofE Primary School,Primary,WN2 4AE,1942866317.0,-2.558507,53.512204
1974,Hindley All Saints CofE Primary School,Primary,WN2 3QS,1942255577.0,-2.569045,53.534545
1975,Castle Hill St Philip's CofE Primary School,Primary,WN2 4DH,1942255578.0,-2.565511,53.538813
1976,Ince CofE Primary School,Primary,WN2 2AL,1942245218.0,-2.604335,53.54196700000001
1977,"St Michael's CofE Primary School, Howe Bridge",Primary,M46 0PA,1942883118.0,-2.504512,53.519024
1978,Westleigh St Paul's CofE Primary School,Primary,WN7 5JN,1942672611.0,-2.525853,53.511757
1979,St Stephen's CofE Primary School,Primary,M29 7BT,1942882412.0,-2.458287,53.500946
1980,St John's CofE Primary School Mosley Common,Primary,M28 1AE,1617902195.0,-2.426175,53.508417
1981,St Luke's CofE Primary School,Primary,WA3 2PW,1942201140.0,-2.574808,53.470977000000005
1982,Lowton St Mary's CofE (Voluntary Aided) Primary School,Primary,WA3 1EW,1942769710.0,-2.553428,53.475480000000005
1983,St Thomas CofE Junior and Infant School,Primary,WA3 3TH,1942728153.0,-2.592434,53.478532
1984,St Oswald's Catholic Primary School,Primary,WN4 9AZ,1942724820.0,-2.639264,53.487546
1985,Our Lady Immaculate Catholic Primary School,Primary,WN4 0LZ,1942727067.0,-2.662993,53.50056
1986,Our Lady's RC Primary School Wigan,Primary,WN2 1RU,1942832299.0,-2.589139,53.570204
1987,"Holy Family Catholic Primary School, New Springs, Wigan",Primary,WN2 1EL,1942246376.0,-2.6053740000000003,53.557629000000006
1988,St James' Catholic Primary School Orrell,Primary,WN5 7AA,1942748455.0,-2.714699,53.52899
1989,St Marie's Catholic Primary School Standish,Primary,WN6 0LF,1257422975.0,-2.6622470000000003,53.589937
1990,St Benedict's Catholic Primary School Hindley,Primary,WN2 3DG,1942253522.0,-2.584074,53.536863
1991,Holy Family Catholic Primary School Platt Bridge,Primary,WN2 5JF,1942704148.0,-2.600645,53.516872
1992,St William's Catholic Primary School,Primary,WN2 2DG,1942235782.0,-2.6084110000000003,53.541029
1993,St Richard's Roman Catholic Primary School Atherton,Primary,M46 0HA,1942882980.0,-2.493912,53.528308
1994,Sacred Heart RC Primary School,Primary,M46 9BN,1942883429.0,-2.4830650000000003,53.516308
1995,St Joseph's Catholic Primary School Leigh,Primary,WN7 2PR,1942606395.0,-2.509207,53.494196
1996,Sacred Heart Catholic Primary School Leigh,Primary,WN7 1UX,1942674226.0,-2.520942,53.499781000000006
1997,Twelve Apostles Catholic Primary School,Primary,WN7 5JS,1942674312.0,-2.52867,53.511495
1998,Holy Family Catholic Primary School,Primary,M28 1AG,1617902123.0,-2.435103,53.507055
1999,"All Saints Catholic Primary School, Golborne, Wigan",Primary,WA3 3LU,1942747655.0,-2.592101,53.47629499999999
2000,St Gabriel's Catholic Primary School,Primary,WN7 2XG,1942769712.0,-2.485455,53.506366
2001,"St Catherine's Catholic Primary School, Lowton",Primary,WA3 2PQ,1942671528.0,-2.570311,53.47152
2002,St Bernadette's Catholic Primary School,Primary,WN6 8BD,1257401125.0,-2.688453,53.57195600000001
2003,St Wilfrids Catholic Primary School,Primary,WN4 8SJ,1942707101.0,-2.623377,53.493511
2004,St Ambrose Barlow Catholic Primary School,Primary,M29 7DY,1942883912.0,-2.460604,53.499157
2005,"Christ Church CofE Primary School, Pennington",Primary,WN7 4HB,1942673667.0,-2.519143,53.492014000000005
2006,"St Philip's CofE Primary School, Atherton",Primary,M46 9FD,1942883919.0,-2.482944,53.526852000000005
2007,Leigh CofE Infants' School,Primary,WN7 1YE,1942673889.0,-2.5220860000000003,53.498464
